,A1,A2,B1,B2,A3,A4,B3,B4,A5,A6,B5,B6,A7,A8,B7,B8,A9,A10,B9,B10,A11,A12,B11,B12,A13,A14,B13,B14,A15,A16,B15,B16,A17,A18,B17,B18,A19,A20,B19,B20,A21,A22,B21,B22,A23,A24,B23,B24,R1,R2,L1,L2,R3,R4,L3,L4,R5,R6,L5,L6,R7,R8,L7,L8
7月12日,3.6,3.9,NA,NA,3.7,4,NA,NA,3.6,3.8,NA,NA,3.7,3.7,NA,NA,3.2,3.4,NA,NA,3.3,3.9,NA,NA,3.2,3.6,NA,NA,3.4,3.5,NA,NA,3.7,3.3,NA,NA,3.6,3.5,NA,NA,3.9,4.6,NA,NA,3.4,4.2,NA,NA,5.1,5.1,NA,NA,5.9,4.7,NA,NA,4.9,4.8,NA,NA,4.5,5.3,NA,NA
7月13日,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7月14日,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7月15日,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7月16日,NA,NA,3.7,3.8,NA,NA,3.8,3.4,NA,NA,3.9,4.1,NA,NA,3.5,3.5,NA,NA,3,3.4,NA,NA,3,2.7,NA,NA,3.3,3.1,NA,NA,3.5,3,NA,NA,4.1,3.1,NA,NA,3.8,4,NA,NA,3.6,3.8,NA,NA,3.4,3.3,NA,NA,4.6,4,NA,NA,4.2,3.6,NA,NA,3.9,3.9,NA,NA,4.2,5.2
7月17日,3.3,3.6,NA,NA,3.3,3.6,NA,NA,3.3,3.6,NA,NA,3.7,3.5,NA,NA,3.2,3.2,NA,NA,2.8,3.5,NA,NA,3.3,3.7,NA,NA,3.2,3.6,NA,NA,3.4,3.2,NA,NA,3.6,3.2,NA,NA,3.6,4.4,NA,NA,3.2,3.5,NA,NA,4.1,4.1,NA,NA,4.7,4,NA,NA,4.1,3.8,NA,NA,3.8,4.8,NA,NA
7月18日,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7月19日,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7月20日,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7月21日,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
