"","variety","treatment","plot","plantArea_0727","plantArea_0802","plantArea_0810","plantArea_0816","plantArea_0817","plantArea_0818","plantArea_0822","plantArea_0824","plantArea_0825","plantArea_0829","plantArea_0831","plantArea_0903","plantArea_0904"
"W1-001","GmWMC152","W1",1,69,67,233,526.25,600.25,596.5,1243,1114.25,1262.5,1672.75,1673.5,1877,1812.25
"W1-002","GmJMC008","W1",2,51.25,47,130.75,220.75,203.5,175.5,482.25,325.5,381,241,389.5,422.75,421.75
"W1-003","Tachiutaka","W1",3,57.25,42.5,173,396.5,444.75,431.5,1015,811.25,923.5,1079,1152,1350.25,1381.75
"W1-004","GmWMC185","W1",4,84,72.75,330.75,486,611.75,668.5,1302.5,1142.5,1191,1625.75,1708,1893.5,1737
"W1-005","GmJMC110","W1",5,100,128.25,473.25,614.5,793,848.75,1531,1387.25,1530,1901,2060.5,2207,1938.5
"W1-006","GmJMC053","W1",6,43.75,41,149,444.25,466,507,1253.25,924.25,1101.5,1444,1365,1606.75,1517.5
"W1-007","GmWMC035","W1",7,67.5,67.25,213.25,400,499.5,536.5,1291.75,936,1022.75,1306.5,1363.25,1481,1417
"W1-008","GmJMC059","W1",8,78.5,64.5,282.5,480.5,572.75,651.5,1432.5,1142.5,1160.5,1678,1605.5,1758.5,1672.75
"W1-009","GmWMC006","W1",9,72.25,73,237,501,590.5,592.75,1203.75,806.25,1035.75,1097.5,1153.5,1261.25,1148.5
"W1-010","GmJMC005","W1",10,112,106,278,467.25,545.25,560.5,939.5,762.5,847.75,1028.25,998.25,1065.5,1069.75
"W1-011","C1322","W1",11,88,80.75,323.5,557.25,679.75,724,1263.5,1144,1203.25,1350.75,1587.5,1683.5,1604.5
"W1-012","GmJMC068","W1",12,57.5,79.25,240.75,438.5,525.75,575,1147,1034.25,1171.75,1314.5,1545.25,1797,1681.5
"W1-013","GmJMC017","W1",13,84.25,73.75,236.5,415.25,459,547,1101,883,938,1234.75,1265.5,1492.5,1355.5
"W1-014","GmJMC052","W1",14,57.25,47,157.5,362.25,330.75,377,977.5,641.5,781.25,991.5,944.25,1011.5,969
"W1-015","GmWMC036","W1",15,32.5,33,108.75,206.25,224,270.25,664.25,430,480.75,637.75,667.25,826.5,748.5
"W1-016","GmJMC077","W1",16,96,105,393.5,634.25,794.25,866.75,1716,1288.5,1404,1895.5,1752.5,1945.5,1910.75
"W1-017","GmWMC164","W1",17,75,80.5,322,462,572.5,598,1216,1028.75,1182.75,1293.5,1560.25,1914.75,1799.5
"W1-018","GmWMC072","W1",18,74.75,75,182,391,465.75,472.25,1084.25,958.25,1084,1154.75,1434.25,1669,1495.75
"W1-019","GmWMC086","W1",19,96.25,71.75,153.5,433,424.75,481,1060.75,707.25,771.75,764.75,861,965,933.5
"W1-020","GmJMC009","W1",20,98.5,90,191.5,480.5,474.5,503.25,1008,711.75,779.5,1024.25,947.75,1143,1140.75
"W1-021","GmWMC148","W1",21,87.5,75.25,123,384,398.25,417,937.5,793.25,856,991,1225.25,1399.25,1349.5
"W1-022","GmWMC094","W1",22,91,56.25,114.75,391.5,319.25,337,989,738,907.75,990.75,1220.25,1522.5,1477.25
"W1-023","GmWMC135","W1",23,96.75,74.75,305.75,627,757.5,783.25,1631,1399.25,1408.25,1823.25,1916,2104.5,2000.5
"W1-024","GmJMC025","W1",24,80,75,299.25,656.75,761,798.25,1602.5,1158,1294,1908.25,1510.25,1578.5,1570.5
"W1-025","GmJMC061","W1",25,100,75.5,228.75,431,515,548.25,1323.5,948.75,1033.25,1321.5,1290.75,1452,1331.5
"W1-026","GmJMC133","W1",26,116,56,162,495.5,511.5,582,1487,928.5,1065,1372,1618,2152.5,1997.5
"W1-027","GmJMC111","W1",27,125.25,97.75,290.5,513,621.5,692.75,1655.75,1219,1396.5,1644.5,1754,2008.75,1886.25
"W1-028","GmWMC138","W1",28,53.25,47.75,124.5,317,362,418.25,928.75,685.75,777.5,1128.75,1102.25,1330.75,1241
"W1-029","GmJMC034","W1",29,68.25,114.75,405,605.75,709.5,822,1493.5,1085.75,1105.75,1618.5,1264.75,1385.25,1308.25
"W1-030","GmWMC084","W1",30,39.5,48,159.25,357.75,402.5,411.75,889.5,589.25,654,1143.25,858,963.5,871.75
"W1-031","GmWMC024","W1",31,52.5,52.5,211.75,495.25,537.5,565.75,1254.25,881.25,965.75,1435.5,1193,1307.75,1247
"W1-032","GmJMC049","W1",32,41,38,81.75,321,307,325.25,1131.75,692,767.25,1312.25,1107.75,1341,1420
"W1-033","GmWMC165","W1",33,29.75,33.25,146,414.75,446.5,506,1235,829.5,937.25,1350,1301,1562.25,1497.25
"W1-034","GmWMC176","W1",34,44,39,178.5,420.25,456.75,543.75,1117,786,885.25,1162.5,1119.75,1341.5,1305
"W1-035","GmWMC189","W1",35,25.5,19.5,62,180.75,180.75,185,615,403,435,325.25,695.25,854.75,787.75
"W1-036","GmJMC090","W1",36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"W1-037","GmWMC014","W1",37,82,150,336.5,507,649.5,758.5,1451,1069.5,1214,1518,1489,1700,1638.5
"W1-038","GmWMC146","W1",38,36.5,32.5,237.25,386.5,446.25,495,1024.25,884.75,934,1204.75,1236.25,1456,1430.5
"W1-039","GmJMC099","W1",39,58.5,48.5,121.75,320,291.75,319,971.75,677.75,784.75,1215.75,1290.5,1543,1607.25
"W1-040","GmWMC103","W1",40,60.5,57,134.25,282.5,301.25,317.25,762.5,527.25,563.5,719.75,691.75,763.5,696.25
"W1-041","GmJMC013","W1",41,34.75,37.75,81.75,235.25,237,231.75,843.5,544.5,639.25,913.75,913.75,1059.25,1044.75
"W1-042","GmWMC143","W1",42,98.5,78,263,803.5,833.5,913,2428,1768.5,1999,2764.5,2834.5,3135.5,3091
"W1-043","GmJMC064","W1",43,18.75,25.5,48,97.75,99.5,87.75,454.75,223.25,264.25,483,467.75,730.25,691
"W1-044","GmWMC175","W1",44,94.75,92.5,313.75,573.25,711,825.25,1683.75,1419.75,1555.5,2067.75,2086.5,2522,2548.5
"W1-045","GmWMC141","W1",45,42,24.25,99.75,316.5,262.75,300.25,913.25,687,718.75,1330.75,1300.75,1679,1832.5
"W1-046","GmJMC051","W1",46,53.75,100,275.5,557.5,624,690.25,1478.25,1307.5,1371.5,1882,1889.5,2069.25,2081
"W1-047","GmWMC159","W1",47,20.25,16.5,69,230,246.5,290.25,621,608.75,628,761,1002.75,1310.75,1322.25
